# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
8,10,536.715767
34,36,536.914523
9,11,536.976115
7,9,537.025968
14,16,537.115562
6,8,537.160728
23,25,537.300476
19,21,537.418129
17,19,537.524971
7,9,537.57601
14,16,537.666129
17,19,537.773746
12,14,537.852011
9,11,537.914814
6,8,537.960535
19,21,538.078637
40,42,538.312757
14,16,538.403045
10,12,538.470378
16,18,538.571712
22,24,538.706053
32,34,538.894917
10,12,538.962495
44,46,539.219779
7,9,539.270894
6,8,539.316513
9,11,539.379339
20,22,539.504478
14,16,539.595829
11,13,539.669798
6,8,539.714857
20,22,539.838723
26,28,539.997539
6,8,540.043716
15,17,540.140795
14,16,540.231619
10,12,540.299708
23,25,540.440531
14,16,540.53072
6,8,540.575995
8,10,540.632675
8,10,540.689522
18,20,540.800586
7,9,540.850787
6,8,540.895833
7,9,540.945884
16,18,541.045849
14,16,541.134473
15,17,541.228909
30,32,541.407097
6,8,541.453529
10,12,541.52153
6,8,541.567536
7,9,541.618779
10,12,541.686014
6,8,541.731506
11,13,541.804703
34,36,542.005818
12,14,542.083474
11,13,542.160846
27,29,542.327279
10,12,542.39527
38,40,542.620961
35,37,542.830663
27,29,542.994817
6,8,543.040156
33,35,543.237805
14,16,543.327785
16,18,543.428147
9,11,543.490228
16,18,543.59212
43,45,543.847171
6,8,543.892264
10,12,543.960854
9,11,544.024807
37,39,544.249438
23,25,544.392669
17,19,544.500941
17,19,544.608735
20,22,544.733891
13,15,544.818907
19,21,544.937828
6,8,544.983283
34,36,545.18671
9,11,545.248594
10,12,545.316273
16,18,545.417879
9,11,545.480071
9,11,545.541992
30,32,545.722223
6,8,545.767347
9,11,545.829218
17,19,545.935427
21,23,546.063117
7,9,546.113734
9,11,546.174896
7,9,546.225805
11,13,546.29816
8,10,546.35458
7,9,546.404828
8,10,546.461286
55,57,546.782847
8,10,546.840213
9,11,546.901653
25,27,547.054722
15,17,547.15077
7,9,547.201858
17,19,547.30767
13,15,547.391907
14,16,547.481795
28,30,547.651388
19,21,547.770119
32,34,547.965333
16,18,548.069583
40,42,548.30566
8,10,548.362978
9,11,548.425232
7,9,548.476145
16,18,548.579156
10,12,548.64769
25,27,548.80104
6,8,548.846864
6,8,548.893747
38,40,549.118971
8,10,549.17495
8,10,549.23108
20,22,549.354373
11,13,549.427899
21,23,549.55838
7,9,549.609811
32,34,549.800187
12,14,549.878874
20,22,550.00134
8,10,550.05753
24,26,550.199846
10,12,550.265811
8,10,550.320999
32,34,550.510747
10,12,550.580577
6,8,550.626254
9,11,550.688632
7,9,550.740195
30,32,550.922084
16,18,551.023243
18,20,551.136882
16,18,551.238829
13,15,551.322943
8,10,551.379068
39,41,551.610648
17,19,551.719177
10,12,551.78731
19,21,551.906245
26,28,552.067005
10,12,552.137131
19,21,552.258381
20,22,552.385363
17,19,552.49494
21,23,552.625202
6,8,552.670714
19,21,552.790713
12,14,552.870104
34,36,553.074771
7,9,553.125581
14,16,553.216213
6,8,553.261976
10,12,553.330575
13,15,553.416022
22,24,553.552651
22,24,553.689089
6,8,553.734706
17,19,553.842928
11,13,553.917592
12,14,553.996339
6,8,554.041789
8,10,554.099059
15,17,554.194975
15,17,554.290756
18,20,554.404078
7,9,554.454735
7,9,554.506024
21,23,554.636222
14,16,554.727116
9,11,554.790344
34,36,554.994015
25,27,555.145828
26,28,555.302376
8,10,555.358155
7,9,555.408923
22,24,555.543548
7,9,555.594989
6,8,555.640676
10,12,555.709813
6,8,555.754888
8,10,555.811809
6,8,555.857667
16,18,555.960942
9,11,556.02372
9,11,556.087697
20,22,556.213793
13,15,556.299445
8,10,556.357651
10,12,556.426826
13,15,556.511849
17,19,556.621819
35,37,556.830504
11,13,556.902776
13,15,556.986526
6,8,557.031853
25,27,557.180264
14,16,557.267995
12,14,557.345003
21,23,557.471006
12,14,557.54932
30,32,557.727114
14,16,557.818859
17,19,557.927764
19,21,558.046624
34,36,558.247455
6,8,558.291906
37,39,558.506678
8,10,558.56275
6,8,558.608147
10,12,558.674753
11,13,558.747261
19,21,558.866163
6,8,558.911929
9,11,558.974581
6,8,559.02031
16,18,559.122084
25,27,559.274588
9,11,559.33665
10,12,559.403969
26,28,559.560646
10,12,559.629174
14,16,559.719856
7,9,559.770825
10,12,559.839493
25,27,559.994618
22,24,560.133427
14,16,560.224913
43,45,560.482338
35,37,560.692725
12,14,560.771902
34,36,560.977146
26,28,561.134997
20,22,561.258904
7,9,561.309819
18,20,561.422618
8,10,561.479171
13,15,561.564568
9,11,561.627328
7,9,561.678576
7,9,561.730644
8,10,561.78779
21,23,561.935688
7,9,561.98712
7,9,562.038303
10,12,562.106025
11,13,562.180336
6,8,562.226152
11,13,562.300787
13,15,562.386369
10,12,562.454975
8,10,562.512209
14,16,562.601758
7,9,562.653008
9,11,562.715861
39,41,562.950758
9,11,563.013574
12,14,563.092372
12,14,563.171732
6,8,563.217843
9,11,563.27918
14,16,563.368932
8,10,563.42494
14,16,563.514858
19,21,563.632311
6,8,563.676708
8,10,563.733299
18,20,563.846317
27,29,564.013221
6,8,564.060041
13,15,564.146519
12,14,564.227336
13,15,564.313805
14,16,564.405654
10,12,564.47385
10,12,564.54172
6,8,564.58687
12,14,564.665622
37,39,564.883772
16,18,564.98481
10,12,565.052023
8,10,565.108426
13,15,565.191888
14,16,565.281771
41,43,565.520119
7,9,565.570237
6,8,565.615719
28,30,565.783022
24,26,565.927227
17,19,566.033805
14,16,566.12285
11,13,566.195944
67,69,566.579178
15,17,566.673597
15,17,566.769547
15,17,566.865959
17,19,566.972888
8,10,567.030314
8,10,567.086323
12,14,567.16498
30,32,567.344771
10,12,567.4121
11,13,567.484699
7,9,567.535809
11,13,567.609132
12,14,567.688724
22,24,567.824873
7,9,567.876078
34,36,568.08254
31,33,568.272831
25,27,568.428514
16,18,568.529647
18,20,568.641482
23,25,568.781679
16,18,568.889454
14,16,568.982926
26,28,569.142854
22,24,569.278784
7,9,569.33017
17,19,569.436702
11,13,569.510204
7,9,569.560809
6,8,569.606066
20,22,569.72925
7,9,569.779921
15,17,569.873864
10,12,569.940891
9,11,570.002677
12,14,570.080888
12,14,570.159304
12,14,570.237909
18,20,570.349993
13,15,570.439558
14,16,570.53124
9,11,570.593747
26,28,570.753118
9,11,570.81638
33,35,571.016694
18,20,571.131082
20,22,571.256404
8,10,571.313683
25,27,571.46584
9,11,571.529227
35,37,571.737965
6,8,571.783262
16,18,571.886308
10,12,571.955323
7,9,572.00855
13,15,572.096681
19,21,572.218653
8,10,572.276852
13,15,572.364321
6,8,572.411693
7,9,572.463764
10,12,572.532049
21,23,572.662592
16,18,572.76487
11,13,572.838903
31,33,573.028051
6,8,573.0739
45,47,573.341611
27,29,573.504741
31,33,573.694828
16,18,573.796631
29,31,573.970813
12,14,574.050748
15,17,574.147025
16,18,574.249691
28,30,574.418674
9,11,574.48172
11,13,574.555787
10,12,574.624724
8,10,574.681303
16,18,574.783835
6,8,574.829444
16,18,574.931888
8,10,574.989362
20,22,575.114958
11,13,575.189452
15,17,575.286133
17,19,575.394778
12,14,575.474353
27,29,575.639553
7,9,575.691452
23,25,575.834778
18,20,575.948614
14,16,576.042333
7,9,576.095307
7,9,576.147841
25,27,576.304724
6,8,576.351504
27,29,576.51777
17,19,576.626494
19,21,576.745904
19,21,576.864275
9,11,576.926206
31,33,577.111003
13,15,577.195624
8,10,577.252887
16,18,577.354594
14,16,577.444741
6,8,577.490547
18,20,577.60306
12,14,577.683986
8,10,577.74097
8,10,577.799051
6,8,577.844819
15,17,577.942334
14,16,578.032847
15,17,578.129589
23,25,578.270272
9,11,578.331807
41,43,578.573819
15,17,578.668929
17,19,578.776187
16,18,578.877921
27,29,579.043942
6,8,579.090643
8,10,579.147882
13,15,579.233732
12,14,579.313612
15,17,579.410335
6,8,579.454983
21,23,579.584969
10,12,579.653795
6,8,579.699704
10,12,579.768201
9,11,579.831489
7,9,579.883291
10,12,579.952786
18,20,580.068843
8,10,580.127993
10,12,580.197872
11,13,580.273663
16,18,580.378874
10,12,580.448799
9,11,580.511613
11,13,580.585854
44,46,580.846743
7,9,580.897827
7,9,580.948938
9,11,581.010836
14,16,581.101009
14,16,581.191774
28,30,581.360738
16,18,581.462647
9,11,581.524801
13,15,581.609702
9,11,581.671926
12,14,581.750616
16,18,581.852944
6,8,581.899325
16,18,582.002456
34,36,582.207717
20,22,582.333697
6,8,582.379713
12,14,582.459352
7,9,582.510878
7,9,582.562549
12,14,582.641957
8,10,582.700622
8,10,582.758015
8,10,582.814908
9,11,582.87856
6,8,582.924796
24,26,583.073874
9,11,583.137735
10,12,583.206445
13,15,583.292064
7,9,583.343285
10,12,583.411879
8,10,583.468897
12,14,583.548654
14,16,583.639602
8,10,583.696665
27,29,583.863838
20,22,583.991042
13,15,584.078524
31,33,584.271707
14,16,584.364963
8,10,584.423499
31,33,584.61462
12,14,584.69662
10,12,584.766368
9,11,584.829217
8,10,584.887086
10,12,584.955488
35,37,585.166675
6,8,585.213583
9,11,585.27633
8,10,585.332897
12,14,585.413827
12,14,585.493715
25,27,585.647681
10,12,585.716857
6,8,585.763682
20,22,585.890716
10,12,585.95948
8,10,586.01682
12,14,586.096712
21,23,586.228247
26,28,586.387744
17,19,586.495489
7,9,586.547898
8,10,586.605041
9,11,586.667959
6,8,586.714158
7,9,586.766242
15,17,586.864121
12,14,586.944902
19,21,587.06688
22,24,587.202804
9,11,587.265619
10,12,587.333129
15,17,587.429053
8,10,587.485246
16,18,587.587607
24,26,587.736765
10,12,587.805723
10,12,587.87497
7,9,587.927696
24,26,588.079075
13,15,588.166632
37,39,588.393319
11,13,588.46769
21,23,588.601955
19,21,588.723955
8,10,588.781958
12,14,588.862979
8,10,588.92089
8,10,588.978376
6,8,589.025003
6,8,589.070584
9,11,589.132984
8,10,589.189529
16,18,589.290448
7,9,589.341125
19,21,589.45878
10,12,589.527054
8,10,589.583951
23,25,589.728459
41,43,589.971208
19,21,590.088708
33,35,590.286512
21,23,590.418524
10,12,590.48754
25,27,590.64166
11,13,590.715975
12,14,590.795058
20,22,590.922185
10,12,590.990694
6,8,591.036919
10,12,591.106344
11,13,591.180862
7,9,591.232455
11,13,591.3067
9,11,591.369474
11,13,591.443614
17,19,591.551927
34,36,591.756702
40,42,592.000013
11,13,592.07651
10,12,592.146786
9,11,592.210898
16,18,592.316134
8,10,592.374875
7,9,592.427749
7,9,592.479911
31,33,592.667837
6,8,592.713681
17,19,592.821289
30,32,593.001633
17,19,593.108984
8,10,593.165801
23,25,593.306985
7,9,593.358902
25,27,593.511194
15,17,593.607261
12,14,593.68608
28,30,593.857464
26,28,594.015677
30,32,594.196121
14,16,594.287199
10,12,594.355479
48,50,594.636777
9,11,594.699539
7,9,594.750782
24,26,594.899504
34,36,595.10521
8,10,595.163316
8,10,595.220849
22,24,595.357704
7,9,595.409693
11,13,595.484561
6,8,595.529866
34,36,595.733928
31,33,595.923945
7,9,595.976933
7,9,596.029383
34,36,596.241715
8,10,596.299966
15,17,596.399616
6,8,596.446787
15,17,596.545217
12,14,596.625061
7,9,596.677142
15,17,596.774614
25,27,596.928295
8,10,596.984756
12,14,597.063957
12,14,597.143766
7,9,597.194866
7,9,597.246106
12,14,597.325624
20,22,597.450756
19,21,597.569735
8,10,597.626057
8,10,597.683442
17,19,597.79087
37,39,598.011846
24,26,598.160197
34,36,598.364097
33,35,598.561809
24,26,598.707937
8,10,598.764716
25,27,598.919794
52,54,599.22872
12,14,599.308178
8,10,599.365038
11,13,599.439466
16,18,599.542337
9,11,599.604924
25,27,599.759382
12,14,599.839504
15,17,599.936749
15,17,600.036743
14,16,600.131101
13,15,600.216359
28,30,600.386842
10,12,600.454808
13,15,600.539081
7,9,600.590726
6,8,600.636518
19,21,600.755173
38,40,600.983096
21,23,601.11349
15,17,601.209747
10,12,601.277675
6,8,601.323632
9,11,601.385855
11,13,601.460327
7,9,601.511911
6,8,601.557649
14,16,601.648139
7,9,601.699522
18,20,601.813518
37,39,602.033678
9,11,602.096146
7,9,602.147729
6,8,602.193769
14,16,602.284929
22,24,602.4208
26,28,602.579127
7,9,602.629838
7,9,602.680682
6,8,602.727143
11,13,602.800934
10,12,602.869686
8,10,602.927118
8,10,602.984766
54,56,603.304724
11,13,603.378743
14,16,603.470298
6,8,603.51533
28,30,603.686835
22,24,603.823891
13,15,603.91027
17,19,604.020994
22,24,604.162525
27,29,604.33181
8,10,604.390323
11,13,604.466207
16,18,604.568815
9,11,604.63198
25,27,604.785912
14,16,604.877589
7,9,604.929276
13,15,605.014755
21,23,605.146394
7,9,605.197684
6,8,605.243622
37,39,605.463176
20,22,605.58863
6,8,605.634706
9,11,605.697773
10,12,605.76609
16,18,605.868017
23,25,606.008899
17,19,606.117098
13,15,606.202964
19,21,606.321853
10,12,606.390212
15,17,606.486175
15,17,606.597128
22,24,606.737918
6,8,606.785015
9,11,606.849791
8,10,606.908334
7,9,606.961008
15,17,607.059734
22,24,607.199527
11,13,607.275128
7,9,607.327704
8,10,607.385756
34,36,607.592815
68,70,608.000171
15,17,608.10158
52,54,608.420595
18,20,608.535096
13,15,608.620602
7,9,608.672704
25,27,608.82763
33,35,609.026186
8,10,609.083655
6,8,609.129182
7,9,609.180815
9,11,609.243174
8,10,609.300254
13,15,609.384787
22,24,609.521209
7,9,609.572247
6,8,609.617578
21,23,609.747645
11,13,609.821675
11,13,609.895783
18,20,610.009429
7,9,610.060473
9,11,610.12268
17,19,610.230175
22,24,610.365184
23,25,610.507523
17,19,610.615831
12,14,610.69486
17,19,610.803735
9,11,610.867686
7,9,610.920782
19,21,611.042493
21,23,611.173743
8,10,611.231858
15,17,611.329235
8,10,611.386591
12,14,611.466322
16,18,611.569432
12,14,611.649162
10,12,611.718694
11,13,611.79365
13,15,611.87962
65,67,612.269725
44,46,612.5349
13,15,612.619646
6,8,612.666067
6,8,612.712173
21,23,612.8411
16,18,612.942769
7,9,612.994095
7,9,613.044932
18,20,613.156898
37,39,613.37783
13,15,613.462868
6,8,613.509252
9,11,613.571714
22,24,613.707736
29,31,613.883729
11,13,613.956515
15,17,614.05289
9,11,614.115241
8,10,614.172074
13,15,614.257612
13,15,614.341812
19,21,614.460811
23,25,614.602084
6,8,614.64704
29,31,614.823904
30,32,615.006698
7,9,615.058605
25,27,615.213793
18,20,615.326354
18,20,615.439765
7,9,615.490905
10,12,615.559318
22,24,615.695863
7,9,615.748065
21,23,615.87966
10,12,615.948781
25,27,616.106138
39,41,616.344818
12,14,616.43411
33,35,616.639551
14,16,616.73176
7,9,616.783875
15,17,616.88093
21,23,617.012048
8,10,617.06933
19,21,617.190732
9,11,617.25473
9,11,617.318625
7,9,617.370917
22,24,617.507259
8,10,617.563729
9,11,617.625812
11,13,617.699784
10,12,617.767642
18,20,617.88066
13,15,617.966122
51,53,618.264673
33,35,618.46194
7,9,618.51348
9,11,618.576013
6,8,618.621822
8,10,618.678815
10,12,618.746693
14,16,618.838111
15,17,618.935096
8,10,618.99245
20,22,619.133797
7,9,619.185782
9,11,619.248343
10,12,619.316277
28,30,619.486299
8,10,619.543798
8,10,619.600863
12,14,619.680671
14,16,619.772627
8,10,619.830693
6,8,619.877649
21,23,620.0118
6,8,620.059153
7,9,620.112773
14,16,620.206946
20,22,620.334952
12,14,620.416934
8,10,620.474146
8,10,620.531431
6,8,620.577986
25,27,620.73169
8,10,620.788858
6,8,620.833936
9,11,620.896528
21,23,621.02567
22,24,621.161749
7,9,621.213002
8,10,621.27002
7,9,621.320805
8,10,621.376984
12,14,621.456183
9,11,621.5189
9,11,621.58146
13,15,621.665742
12,14,621.745172
35,37,621.953686
11,13,622.028127
16,18,622.13167
17,19,622.240924
10,12,622.309627
18,20,622.423723
7,9,622.475169
17,19,622.583884
30,32,622.766371
17,19,622.87483
11,13,622.94937
12,14,623.029837
6,8,623.076151
37,39,623.299054
18,20,623.412452
8,10,623.469273
9,11,623.532128
24,26,623.679734
12,14,623.75936
9,11,623.82223
7,9,623.873936
17,19,623.985097
23,25,624.130851
42,44,624.380634
6,8,624.426687
15,17,624.522766
13,15,624.607636
14,16,624.698752
10,12,624.767859
22,24,624.902952
23,25,625.046694
44,46,625.30472
7,9,625.354931
16,18,625.455021
7,9,625.506056
7,9,625.557642
30,32,625.737907
69,71,626.140202
11,13,626.21416
45,47,626.477884
16,18,626.57891
11,13,626.653001
22,24,626.789072
41,43,627.035109
7,9,627.087224
23,25,627.230776
10,12,627.299476
7,9,627.351965
9,11,627.414594
12,14,627.494853
13,15,627.580657
15,17,627.678635
13,15,627.765567
17,19,627.873866
7,9,627.925969
8,10,627.985389
27,29,628.154274
13,15,628.241742
14,16,628.335341
6,8,628.381933
24,26,628.5308
19,21,628.651932
10,12,628.720752
15,17,628.817289
23,25,628.95891
15,17,629.054979
15,17,629.151253
34,36,629.354583
33,35,629.552047
20,22,629.675783
59,61,630.019103
7,9,630.070174
12,14,630.148903
7,9,630.200492
6,8,630.246625
10,12,630.314703
14,16,630.405605
22,24,630.540509
32,34,630.733447
16,18,630.83837
20,22,630.965119
6,8,631.011468
8,10,631.069353
8,10,631.126691
13,15,631.212282
15,17,631.308253
11,13,631.382332
14,16,631.473009
9,11,631.536803
8,10,631.593671
21,23,631.72533
8,10,631.782837
16,18,631.886361
33,35,632.09102
33,35,632.294113
19,21,632.416267
18,20,632.531061
8,10,632.587749
15,17,632.684889
12,14,632.764747
19,21,632.883814
11,13,632.957952
7,9,633.009085
25,27,633.161701
39,41,633.39354
10,12,633.462103
6,8,633.507112
8,10,633.564105
12,14,633.64292
16,18,633.744528
19,21,633.86348
38,40,634.089308
8,10,634.14685
14,16,634.237145
8,10,634.293426
19,21,634.412836
13,15,634.497715
8,10,634.554782
18,20,634.669084
12,14,634.749236
17,19,634.857982
8,10,634.914968
15,17,635.012178
40,42,635.252234
23,25,635.393685
14,16,635.484918
7,9,635.536427
11,13,635.610872
30,32,635.794906
9,11,635.858694
7,9,635.910306
21,23,636.044133
7,9,636.09695
25,27,636.252173
8,10,636.309092
16,18,636.411985
7,9,636.463382
6,8,636.509056
12,14,636.588633
16,18,636.690415
11,13,636.7648
7,9,636.815748
14,16,636.906025
21,23,637.037712
24,26,637.188554
8,10,637.246458
23,25,637.390447
14,16,637.481393
20,22,637.606001
39,41,637.838913
8,10,637.89595
19,21,638.014977
12,14,638.094668
16,18,638.197217
18,20,638.31014
6,8,638.355788
7,9,638.407723
8,10,638.46474
15,17,638.561802
7,9,638.613708
13,15,638.698739
13,15,638.784202
7,9,638.835859
13,15,638.921888
9,11,638.985381
19,21,639.106157
10,12,639.175058
6,8,639.221777
32,34,639.414733
11,13,639.489413
16,18,639.591688
12,14,639.672008
22,24,639.809597
12,14,639.890701
31,33,640.082574
27,29,640.251283
8,10,640.309726
14,16,640.403358
12,14,640.484784
15,17,640.582705
14,16,640.674832
12,14,640.754838
7,9,640.806089
14,16,640.897139
8,10,640.954728
6,8,641.000499
8,10,641.057877
33,35,641.254005
9,11,641.31575
18,20,641.428882
12,14,641.508125
9,11,641.570656
8,10,641.627685
8,10,641.684642
53,55,641.995938
6,8,642.041792
14,16,642.132427
30,32,642.312871
15,17,642.409207
14,16,642.500396
12,14,642.580517
14,16,642.671611
32,34,642.865153
6,8,642.911001
10,12,642.979436
11,13,643.053844
14,16,643.146658
7,9,643.19802
26,28,643.356546
40,42,643.593559
15,17,643.69078
21,23,643.82245
20,22,643.949696
17,19,644.060849
8,10,644.11856
9,11,644.182719
11,13,644.256764
24,26,644.40671
6,8,644.453151
11,13,644.52759
7,9,644.579081
6,8,644.624802
16,18,644.727171
20,22,644.852532
6,8,644.897167
11,13,644.970546
11,13,645.044745
53,55,645.355716
12,14,645.435112
8,10,645.491871
13,15,645.576586
36,38,645.790762
19,21,645.910123
28,30,646.078271
9,11,646.140074
10,12,646.207766
20,22,646.331357
18,20,646.444836
12,14,646.524891
34,36,646.729617
66,68,647.116742
8,10,647.175119
6,8,647.221959
9,11,647.286468
8,10,647.345058
6,8,647.39066
25,27,647.545119
34,36,647.750762
10,12,647.819566
10,12,647.888079
18,20,648.003878
24,26,648.155244
7,9,648.206748
22,24,648.343257
11,13,648.417962
20,22,648.540747
15,17,648.636538
44,46,648.896523
9,11,648.959628
24,26,649.107943
20,22,649.232779
25,27,649.385787
29,31,649.560472
30,32,649.739629
12,14,649.819264
12,14,649.899042
19,21,650.017995
15,17,650.114698
11,13,650.18862
20,22,650.313287
8,10,650.370268
7,9,650.42172
18,20,650.53514
31,33,650.720743
11,13,650.794652
6,8,650.840835
17,19,650.949438
7,9,651.002007
18,20,651.11668
47,49,651.394968
23,25,651.537303
21,23,651.667706
11,13,651.742599
8,10,651.800382
7,9,651.852383
13,15,651.946271
22,24,652.093249
6,8,652.142007
19,21,652.268278
12,14,652.350307
8,10,652.409838
18,20,652.525211
17,19,652.633645
18,20,652.747978
7,9,652.799596
32,34,652.993055
21,23,653.123494
8,10,653.18064
34,36,653.383916
17,19,653.491962
16,18,653.59364
9,11,653.656542
8,10,653.713181
7,9,653.764639
9,11,653.82759
7,9,653.879049
6,8,653.924813
16,18,654.027074
7,9,654.078679
34,36,654.281599
13,15,654.366078
15,17,654.461501
8,10,654.518403
29,31,654.694056
8,10,654.750957
28,30,654.922624
12,14,655.003728
16,18,655.107515
28,30,655.27866
15,17,655.376345
32,34,655.57006
9,11,655.633144
9,11,655.696767
13,15,655.782181
31,33,655.971084
15,17,656.070992
16,18,656.177672
7,9,656.230915
22,24,656.371449
13,15,656.459937
7,9,656.511905
7,9,656.564332
20,22,656.691268
21,23,656.823676
7,9,656.875149
24,26,657.023916
