# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
7,9,1064.605381
15,17,1064.722163
8,10,1064.790837
15,17,1064.906824
10,12,1064.986391
11,13,1065.066652
11,13,1065.147628
28,30,1065.328751
9,11,1065.397687
16,18,1065.516799
6,8,1065.570145
13,15,1065.67382
7,9,1065.736411
10,12,1065.820002
12,14,1065.917336
9,11,1065.994518
6,8,1066.04998
18,20,1066.188795
12,14,1066.286242
12,14,1066.382633
7,9,1066.445072
7,9,1066.506989
6,8,1066.562502
12,14,1066.658497
12,14,1066.753684
6,8,1066.808492
6,8,1066.862821
8,10,1066.931092
11,13,1067.019422
9,11,1067.094383
21,23,1067.250448
25,27,1067.43363
6,8,1067.48663
18,20,1067.61895
19,21,1067.763729
12,14,1067.857924
9,11,1067.931865
20,22,1068.082756
10,12,1068.165754
6,8,1068.221274
8,10,1068.291003
7,9,1068.353533
9,11,1068.429189
6,8,1068.485285
8,10,1068.553417
6,8,1068.606586
7,9,1068.666756
7,9,1068.726461
7,9,1068.786221
9,11,1068.859446
20,22,1069.008798
7,9,1069.069417
29,31,1069.259617
9,11,1069.326844
6,8,1069.375617
6,8,1069.424491
7,9,1069.479082
15,17,1069.585911
20,22,1069.732223
14,16,1069.840435
18,20,1069.980406
10,12,1070.065401
11,13,1070.159362
9,11,1070.238329
16,18,1070.367068
9,11,1070.444481
10,12,1070.527627
7,9,1070.590737
9,11,1070.667643
9,11,1070.744397
7,9,1070.807539
22,24,1070.973885
13,15,1071.077856
7,9,1071.140436
39,41,1071.42353
7,9,1071.4849
10,12,1071.56641
17,19,1071.695801
6,8,1071.750484
14,16,1071.859668
11,13,1071.948218
11,13,1072.036624
7,9,1072.098185
8,10,1072.166124
10,12,1072.247822
29,31,1072.45838
15,17,1072.574664
7,9,1072.636407
10,12,1072.719024
6,8,1072.773982
17,19,1072.904128
6,8,1072.959168
6,8,1073.014288
10,12,1073.093658
18,20,1073.215388
8,10,1073.274356
8,10,1073.334661
14,16,1073.435537
6,8,1073.489164
19,21,1073.628544
14,16,1073.735497
7,9,1073.797105
26,28,1073.987354
11,13,1074.075805
8,10,1074.143459
13,15,1074.24845
6,8,1074.303626
7,9,1074.366265
29,31,1074.574
20,22,1074.719973
9,11,1074.793892
20,22,1074.943129
11,13,1075.032201
7,9,1075.093772
8,10,1075.161911
6,8,1075.215521
8,10,1075.281842
13,15,1075.380533
7,9,1075.441489
16,18,1075.563941
14,16,1075.672875
8,10,1075.740855
15,17,1075.853849
9,11,1075.926369
12,14,1076.018871
17,19,1076.142936
13,15,1076.241655
12,14,1076.333642
8,10,1076.399697
14,16,1076.505253
33,35,1076.739734
8,10,1076.808695
17,19,1076.938553
12,14,1077.034131
14,16,1077.139056
9,11,1077.205458
11,13,1077.279954
16,18,1077.383379
8,10,1077.445717
6,8,1077.499058
7,9,1077.558823
7,9,1077.618821
7,9,1077.679532
8,10,1077.749239
11,13,1077.840309
7,9,1077.903482
11,13,1077.994518
8,10,1078.064587
6,8,1078.120706
15,17,1078.238498
7,9,1078.299708
9,11,1078.370908
10,12,1078.443307
6,8,1078.491902
11,13,1078.569662
10,12,1078.643346
6,8,1078.694181
6,8,1078.747015
6,8,1078.800017
8,10,1078.866129
15,17,1078.97832
6,8,1079.03141
16,18,1079.153522
6,8,1079.208319
11,13,1079.297226
8,10,1079.365746
6,8,1079.420431
6,8,1079.47573
18,20,1079.613695
8,10,1079.681926
9,11,1079.756816
6,8,1079.811519
16,18,1079.933752
6,8,1079.988341
28,30,1080.19187
12,14,1080.284001
7,9,1080.343863
11,13,1080.429683
7,9,1080.489399
22,24,1080.653148
6,8,1080.708143
6,8,1080.763314
7,9,1080.825345
10,12,1080.907683
6,8,1080.962711
6,8,1081.016723
6,8,1081.068743
17,19,1081.187769
6,8,1081.236552
8,10,1081.298801
13,15,1081.389817
9,11,1081.456836
8,10,1081.517844
9,11,1081.585854
11,13,1081.669703
9,11,1081.745498
6,8,1081.804159
9,11,1081.882824
8,10,1081.955462
17,19,1082.093136
6,8,1082.15067
22,24,1082.318397
14,16,1082.432798
13,15,1082.538933
6,8,1082.595856
9,11,1082.673821
7,9,1082.735491
6,8,1082.790435
9,11,1082.865794
7,9,1082.925983
7,9,1082.985389
8,10,1083.052147
7,9,1083.11355
10,12,1083.195377
11,13,1083.283904
16,18,1083.40721
7,9,1083.46927
14,16,1083.579502
18,20,1083.715564
6,8,1083.770184
10,12,1083.851809
21,23,1084.008201
8,10,1084.077661
6,8,1084.132337
9,11,1084.207724
6,8,1084.262413
6,8,1084.317193
7,9,1084.378624
12,14,1084.474214
10,12,1084.556448
7,9,1084.617095
8,10,1084.684419
9,11,1084.759537
7,9,1084.821618
6,8,1084.876562
18,20,1085.013016
11,13,1085.098047
22,24,1085.243583
8,10,1085.304369
11,13,1085.38375
12,14,1085.469868
7,9,1085.526983
12,14,1085.615384
12,14,1085.709603
10,12,1085.79282
12,14,1085.890294
14,16,1086.002834
8,10,1086.070453
6,8,1086.125193
7,9,1086.185999
8,10,1086.253324
11,13,1086.340469
13,15,1086.439441
14,16,1086.546253
7,9,1086.606502
6,8,1086.659959
21,23,1086.812835
27,29,1087.00661
7,9,1087.067201
7,9,1087.129442
7,9,1087.191717
7,9,1087.252483
11,13,1087.340014
13,15,1087.440131
8,10,1087.506331
6,8,1087.55937
6,8,1087.612457
10,12,1087.694173
8,10,1087.762242
7,9,1087.823936
7,9,1087.885676
9,11,1087.960556
22,24,1088.123685
7,9,1088.185217
11,13,1088.273666
6,8,1088.328457
7,9,1088.389902
7,9,1088.450106
12,14,1088.542346
9,11,1088.615479
16,18,1088.734795
11,13,1088.821135
10,12,1088.901244
13,15,1089.000737
9,11,1089.073707
6,8,1089.126287
19,21,1089.263111
12,14,1089.353134
13,15,1089.451288
8,10,1089.518317
7,9,1089.578485
6,8,1089.631961
6,8,1089.687732
16,18,1089.813508
7,9,1089.876738
7,9,1089.939476
21,23,1090.100203
7,9,1090.163147
7,9,1090.225678
20,22,1090.373949
9,11,1090.447483
10,12,1090.527471
11,13,1090.613901
6,8,1090.667069
11,13,1090.753716
12,14,1090.848958
6,8,1090.9034
12,14,1090.998634
9,11,1091.073915
6,8,1091.12844
11,13,1091.217201
10,12,1091.298922
6,8,1091.3534
10,12,1091.435434
9,11,1091.510445
15,17,1091.625806
12,14,1091.721258
6,8,1091.775935
13,15,1091.877883
9,11,1091.95345
7,9,1092.014757
8,10,1092.082744
10,12,1092.164472
6,8,1092.219178
13,15,1092.321128
13,15,1092.423411
6,8,1092.478109
7,9,1092.539691
8,10,1092.607946
8,10,1092.677917
12,14,1092.774951
7,9,1092.836661
6,8,1092.891671
7,9,1092.953748
9,11,1093.029294
12,14,1093.120842
8,10,1093.181657
6,8,1093.230687
6,8,1093.279922
12,14,1093.364988
15,17,1093.465002
6,8,1093.515975
6,8,1093.568819
14,16,1093.675869
20,22,1093.827437
8,10,1093.89587
6,8,1093.95117
9,11,1094.027101
12,14,1094.124676
7,9,1094.188922
13,15,1094.294752
10,12,1094.377659
6,8,1094.43347
7,9,1094.497839
7,9,1094.561964
12,14,1094.660886
6,8,1094.715983
6,8,1094.770545
6,8,1094.824884
7,9,1094.886339
9,11,1094.96137
13,15,1095.063412
6,8,1095.11637
7,9,1095.176031
12,14,1095.270412
9,11,1095.346044
7,9,1095.407433
9,11,1095.482346
16,18,1095.605365
8,10,1095.673643
16,18,1095.796613
7,9,1095.858338
9,11,1095.933556
9,11,1096.008608
8,10,1096.077077
12,14,1096.172309
8,10,1096.240627
12,14,1096.33585
12,14,1096.431075
8,10,1096.499376
12,14,1096.595718
7,9,1096.657557
12,14,1096.753429
7,9,1096.815373
18,20,1096.952161
9,11,1097.027481
15,17,1097.13896
6,8,1097.187433
13,15,1097.278974
14,16,1097.376253
10,12,1097.452839
7,9,1097.511736
7,9,1097.572157
10,12,1097.652242
23,25,1097.824413
7,9,1097.887499
12,14,1097.984426
11,13,1098.072937
9,11,1098.147805
12,14,1098.244109
17,19,1098.376398
24,26,1098.551152
16,18,1098.671484
8,10,1098.740408
7,9,1098.802051
6,8,1098.856884
44,46,1099.167009
12,14,1099.258985
10,12,1099.338163
12,14,1099.430622
17,19,1099.55558
10,12,1099.635011
7,9,1099.694541
7,9,1099.754366
22,24,1099.917219
8,10,1099.985387
7,9,1100.047123
8,10,1100.115408
6,8,1100.168836
8,10,1100.235003
8,10,1100.302159
16,18,1100.424756
14,16,1100.534136
8,10,1100.602762
12,14,1100.698546
8,10,1100.767412
7,9,1100.829282
7,9,1100.891352
7,9,1100.953238
12,14,1101.049141
17,19,1101.171538
7,9,1101.226442
22,24,1101.370448
11,13,1101.450909
9,11,1101.523212
6,8,1101.576782
7,9,1101.636893
19,21,1101.776361
9,11,1101.851554
6,8,1101.905489
12,14,1102.000766
10,12,1102.082681
7,9,1102.143586
9,11,1102.217865
6,8,1102.272198
9,11,1102.348446
13,15,1102.452474
6,8,1102.508176
23,25,1102.680058
6,8,1102.73514
10,12,1102.815722
32,34,1103.038805
12,14,1103.131445
21,23,1103.287859
24,26,1103.464272
7,9,1103.525656
7,9,1103.587298
19,21,1103.730219
9,11,1103.805152
9,11,1103.880174
27,29,1104.078916
6,8,1104.135865
9,11,1104.211918
9,11,1104.286906
14,16,1104.395701
6,8,1104.450352
10,12,1104.53197
9,11,1104.606965
16,18,1104.729765
8,10,1104.798348
17,19,1104.927995
8,10,1104.996376
16,18,1105.116812
10,12,1105.191978
7,9,1105.246989
8,10,1105.307939
7,9,1105.362359
23,25,1105.513121
8,10,1105.57487
9,11,1105.644804
20,22,1105.790771
9,11,1105.865443
12,14,1105.9658
22,24,1106.133633
16,18,1106.259236
12,14,1106.35793
7,9,1106.421948
10,12,1106.506882
21,23,1106.668896
7,9,1106.732934
8,10,1106.803916
14,16,1106.914141
10,12,1106.996184
7,9,1107.057644
8,10,1107.125836
7,9,1107.186459
6,8,1107.239435
17,19,1107.364629
9,11,1107.437002
6,8,1107.489824
9,11,1107.5631
9,11,1107.638988
10,12,1107.721377
6,8,1107.775285
7,9,1107.835463
7,9,1107.894907
27,29,1108.085349
11,13,1108.170912
9,11,1108.243388
7,9,1108.303151
12,14,1108.395374
10,12,1108.474635
6,8,1108.528654
9,11,1108.604449
7,9,1108.666386
9,11,1108.741757
6,8,1108.797457
8,10,1108.866113
9,11,1108.941654
13,15,1109.044216
10,12,1109.123467
30,32,1109.314782
7,9,1109.369532
12,14,1109.454784
6,8,1109.505083
15,17,1109.616385
23,25,1109.787972
28,30,1110.000672
9,11,1110.078794
8,10,1110.151169
12,14,1110.252221
12,14,1110.353937
11,13,1110.446169
18,20,1110.589009
6,8,1110.644744
16,18,1110.76954
17,19,1110.901496
6,8,1110.956999
6,8,1111.012732
16,18,1111.139571
7,9,1111.202466
6,8,1111.257075
6,8,1111.311063
17,19,1111.438838
18,20,1111.576429
34,36,1111.823249
14,16,1111.931936
8,10,1111.999922
9,11,1112.074818
14,16,1112.183797
12,14,1112.279766
15,17,1112.395212
10,12,1112.477118
7,9,1112.538631
6,8,1112.593625
7,9,1112.655517
40,42,1112.938626
7,9,1112.999893
9,11,1113.074069
6,8,1113.125665
10,12,1113.200851
8,10,1113.260305
12,14,1113.34551
17,19,1113.46633
9,11,1113.539777
10,12,1113.623133
12,14,1113.720181
17,19,1113.8524
16,18,1113.978485
8,10,1114.046619
23,25,1114.215236
9,11,1114.29162
7,9,1114.353958
8,10,1114.423449
33,35,1114.66453
33,35,1114.901974
12,14,1114.997352
6,8,1115.050681
16,18,1115.169133
7,9,1115.229958
20,22,1115.379351
10,12,1115.461498
13,15,1115.563809
9,11,1115.63979
15,17,1115.759861
14,16,1115.869787
11,13,1115.958349
8,10,1116.024635
11,13,1116.110495
9,11,1116.185429
8,10,1116.253838
7,9,1116.315178
18,20,1116.451073
10,12,1116.533077
7,9,1116.594664
8,10,1116.663186
8,10,1116.732128
12,14,1116.828398
8,10,1116.897211
6,8,1116.952253
20,22,1117.101779
7,9,1117.158802
6,8,1117.207895
6,8,1117.256802
9,11,1117.323527
7,9,1117.37763
15,17,1117.490219
12,14,1117.587894
17,19,1117.719454
9,11,1117.795965
26,28,1117.992097
16,18,1118.117607
9,11,1118.195152
10,12,1118.277901
9,11,1118.353646
9,11,1118.429404
10,12,1118.512478
13,15,1118.615509
9,11,1118.691126
7,9,1118.75287
11,13,1118.841533
17,19,1118.970773
12,14,1119.066019
6,8,1119.120584
10,12,1119.202356
9,11,1119.277569
11,13,1119.365917
10,12,1119.447429
11,13,1119.535704
8,10,1119.603835
6,8,1119.658467
12,14,1119.753862
15,17,1119.869466
6,8,1119.924252
8,10,1119.992411
20,22,1120.141681
8,10,1120.210186
12,14,1120.305576
7,9,1120.367553
9,11,1120.44297
14,16,1120.552467
23,25,1120.723399
6,8,1120.779886
10,12,1120.864977
8,10,1120.936077
16,18,1121.059605
8,10,1121.125319
6,8,1121.17474
13,15,1121.262341
18,20,1121.382919
7,9,1121.439824
7,9,1121.506741
7,9,1121.566869
9,11,1121.64063
9,11,1121.717282
15,17,1121.836509
7,9,1121.900334
6,8,1121.957185
9,11,1122.036145
9,11,1122.114287
11,13,1122.204447
13,15,1122.307373
13,15,1122.408513
6,8,1122.462107
8,10,1122.528772
10,12,1122.60901
9,11,1122.684474
6,8,1122.739436
21,23,1122.895681
26,28,1123.085876
11,13,1123.174409
7,9,1123.235774
9,11,1123.310584
21,23,1123.466642
8,10,1123.535147
7,9,1123.596666
11,13,1123.685159
8,10,1123.751985
6,8,1123.805019
10,12,1123.883984
7,9,1123.94335
7,9,1124.003211
7,9,1124.062662
18,20,1124.194172
8,10,1124.260555
8,10,1124.326979
12,14,1124.419359
6,8,1124.472344
6,8,1124.525537
14,16,1124.630917
11,13,1124.717158
9,11,1124.790515
6,8,1124.844164
6,8,1124.897495
12,14,1124.990237
15,17,1125.097919
9,11,1125.16457
9,11,1125.231445
14,16,1125.327333
8,10,1125.386761
7,9,1125.442657
7,9,1125.500803
6,8,1125.554367
6,8,1125.610411
6,8,1125.666089
7,9,1125.728581
6,8,1125.78491
6,8,1125.842374
7,9,1125.90782
8,10,1125.979789
9,11,1126.056742
11,13,1126.148809
8,10,1126.219552
6,8,1126.278177
22,24,1126.44981
6,8,1126.50568
11,13,1126.596848
25,27,1126.784486
6,8,1126.840465
10,12,1126.923758
8,10,1126.992924
11,13,1127.083384
14,16,1127.194462
19,21,1127.340337
8,10,1127.410021
10,12,1127.493632
9,11,1127.570254
11,13,1127.661626
8,10,1127.731381
23,25,1127.904472
9,11,1127.980055
9,11,1128.055674
6,8,1128.111398
12,14,1128.208674
18,20,1128.346766
12,14,1128.444544
10,12,1128.52882
13,15,1128.632921
6,8,1128.689092
7,9,1128.752132
9,11,1128.828886
13,15,1128.933192
10,12,1129.016832
13,15,1129.115398
18,20,1129.238535
11,13,1129.317783
10,12,1129.391985
28,30,1129.591395
8,10,1129.658391
8,10,1129.725881
7,9,1129.786642
19,21,1129.929857
6,8,1129.98576
18,20,1130.125058
7,9,1130.187634
8,10,1130.257485
11,13,1130.349413
11,13,1130.437448
8,10,1130.504214
9,11,1130.578469
17,19,1130.708699
6,8,1130.763407
6,8,1130.818191
9,11,1130.893151
7,9,1130.954726
8,10,1131.023021
8,10,1131.089233
24,26,1131.263811
6,8,1131.318483
9,11,1131.393699
6,8,1131.448355
10,12,1131.530924
7,9,1131.592439
13,15,1131.694355
6,8,1131.748614
18,20,1131.884904
14,16,1131.993677
11,13,1132.082159
18,20,1132.218383
6,8,1132.273226
8,10,1132.341459
9,11,1132.416522
10,12,1132.498545
21,23,1132.656559
25,27,1132.841185
6,8,1132.896214
11,13,1132.985572
12,14,1133.081184
8,10,1133.147888
11,13,1133.232052
9,11,1133.300657
13,15,1133.391062
6,8,1133.439713
10,12,1133.514652
15,17,1133.623779
9,11,1133.697817
11,13,1133.788195
16,18,1133.916579
9,11,1133.994392
7,9,1134.057668
9,11,1134.138149
8,10,1134.20785
23,25,1134.382469
8,10,1134.451863
14,16,1134.561418
10,12,1134.644452
10,12,1134.726663
11,13,1134.815041
15,17,1134.930848
8,10,1134.998782
11,13,1135.087555
11,13,1135.176399
9,11,1135.25192
13,15,1135.353912
8,10,1135.421853
14,16,1135.530641
13,15,1135.632454
17,19,1135.76147
28,30,1135.965669
7,9,1136.027059
6,8,1136.081737
17,19,1136.210896
16,18,1136.333375
6,8,1136.389958
7,9,1136.453304
9,11,1136.52892
6,8,1136.583873
8,10,1136.652474
18,20,1136.789488
6,8,1136.844468
19,21,1136.988073
9,11,1137.063029
17,19,1137.18746
8,10,1137.250671
16,18,1137.359814
10,12,1137.433471
7,9,1137.489895
7,9,1137.547254
19,21,1137.686936
7,9,1137.749414
9,11,1137.826466
9,11,1137.903852
17,19,1138.036448
20,22,1138.192271
14,16,1138.303071
9,11,1138.379533
10,12,1138.460152
8,10,1138.527041
14,16,1138.633336
6,8,1138.687024
9,11,1138.76192
9,11,1138.836668
7,9,1138.897993
11,13,1138.986061
6,8,1139.040833
12,14,1139.136355
7,9,1139.198074
7,9,1139.2581
16,18,1139.376703
6,8,1139.429865
9,11,1139.502394
14,16,1139.609332
8,10,1139.677496
16,18,1139.799709
11,13,1139.888781
9,11,1139.963957
12,14,1140.058963
7,9,1140.120475
25,27,1140.303497
16,18,1140.426243
14,16,1140.535798
13,15,1140.639835
19,21,1140.783521
6,8,1140.839311
7,9,1140.902372
14,16,1141.011452
8,10,1141.076906
11,13,1141.155509
17,19,1141.26926
6,8,1141.318732
9,11,1141.390891
8,10,1141.458154
9,11,1141.533121
19,21,1141.677267
13,15,1141.786322
19,21,1141.93975
7,9,1142.004449
7,9,1142.067458
6,8,1142.125117
11,13,1142.218133
12,14,1142.318099
14,16,1142.431233
9,11,1142.508777
20,22,1142.662771
14,16,1142.773477
13,15,1142.87418
13,15,1142.976524
9,11,1143.05284
20,22,1143.205288
6,8,1143.260948
6,8,1143.317068
7,9,1143.380571
21,23,1143.546036
9,11,1143.622723
9,11,1143.697694
6,8,1143.752363
7,9,1143.813586
13,15,1143.915446
12,14,1144.010992
9,11,1144.0861
23,25,1144.255411
11,13,1144.343887
8,10,1144.411872
22,24,1144.575231
27,29,1144.773216
7,9,1144.83362
7,9,1144.893708
9,11,1144.966905
8,10,1145.03403
12,14,1145.12052
6,8,1145.168534
11,13,1145.24764
6,8,1145.296632
8,10,1145.35887
18,20,1145.479825
8,10,1145.542733
10,12,1145.622823
14,16,1145.729532
8,10,1145.796982
10,12,1145.878324
7,9,1145.941387
6,8,1145.998407
17,19,1146.134472
10,12,1146.220978
11,13,1146.311784
10,12,1146.394533
8,10,1146.463822
9,11,1146.540222
7,9,1146.602936
9,11,1146.679155
15,17,1146.795774
8,10,1146.862479
14,16,1146.969191
16,18,1147.08936
8,10,1147.156093
6,8,1147.209914
6,8,1147.2634
11,13,1147.350735
12,14,1147.444046
10,12,1147.523505
6,8,1147.576442
16,18,1147.696004
7,9,1147.757331
9,11,1147.832576
15,17,1147.94818
9,11,1148.023291
7,9,1148.084793
8,10,1148.152868
7,9,1148.214417
7,9,1148.275757
13,15,1148.377905
7,9,1148.440309
8,10,1148.511027
18,20,1148.65446
6,8,1148.712196
7,9,1148.775216
20,22,1148.928448
10,12,1149.011174
10,12,1149.091803
13,15,1149.182692
6,8,1149.232012
11,13,1149.312249
7,9,1149.365251
15,17,1149.469798
10,12,1149.546839
15,17,1149.657743
9,11,1149.731061
14,16,1149.837905
9,11,1149.912346
7,9,1149.975484
8,10,1150.045449
6,8,1150.100702
17,19,1150.232282
6,8,1150.288155
17,19,1150.419567
8,10,1150.488511
7,9,1150.55049
9,11,1150.62639
16,18,1150.749226
9,11,1150.824653
8,10,1150.892789
11,13,1150.981167
8,10,1151.049608
33,35,1151.286653
10,12,1151.368473
6,8,1151.423368
6,8,1151.479942
10,12,1151.563813
8,10,1151.631642
17,19,1151.760635
6,8,1151.815452
6,8,1151.869936
6,8,1151.924407
13,15,1152.026678
10,12,1152.108643
14,16,1152.217373
10,12,1152.299441
6,8,1152.354196
8,10,1152.420465
11,13,1152.50639
6,8,1152.559299
7,9,1152.618378
11,13,1152.703731
14,16,1152.809918
11,13,1152.8964
7,9,1152.956317
10,12,1153.035982
12,14,1153.121727
6,8,1153.170651
8,10,1153.231251
6,8,1153.278773
6,8,1153.327782
9,11,1153.394759
7,9,1153.449426
8,10,1153.511721
7,9,1153.57028
7,9,1153.628826
10,12,1153.709025
14,16,1153.81654
6,8,1153.871017
12,14,1153.965746
12,14,1154.0608
7,9,1154.122273
8,10,1154.190009
13,15,1154.291137
20,22,1154.443543
11,13,1154.534644
8,10,1154.603288
17,19,1154.730278
16,18,1154.850038
17,19,1154.980462
11,13,1155.07002
8,10,1155.139333
8,10,1155.209512
7,9,1155.272389
8,10,1155.339837
11,13,1155.427016
8,10,1155.494719
8,10,1155.563969
6,8,1155.619569
14,16,1155.726883
9,11,1155.801151
7,9,1155.86168
8,10,1155.930439
10,12,1156.013877
11,13,1156.103766
17,19,1156.238014
7,9,1156.302385
19,21,1156.449828
7,9,1156.513732
12,14,1156.609603
9,11,1156.684945
7,9,1156.746525
12,14,1156.842083
17,19,1156.971738
18,20,1157.100666
11,13,1157.18224
17,19,1157.301986
16,18,1157.401551
19,21,1157.51224
6,8,1157.555645
11,13,1157.624214
9,11,1157.685311
14,16,1157.780391
8,10,1157.841371
7,9,1157.89862
6,8,1157.951536
7,9,1158.011412
8,10,1158.075784
7,9,1158.133002
12,14,1158.221979
10,12,1158.300566
6,8,1158.353022
6,8,1158.403366
14,16,1158.507542
12,14,1158.599253
7,9,1158.658823
10,12,1158.738621
8,10,1158.806346
29,31,1159.015409
13,15,1159.117312
30,32,1159.331884
9,11,1159.406278
9,11,1159.481479
10,12,1159.562678
8,10,1159.630852
6,8,1159.684992
8,10,1159.753062
12,14,1159.847988
13,15,1159.949512
10,12,1160.031389
8,10,1160.099483
8,10,1160.167331
7,9,1160.22857
18,20,1160.363477
37,39,1160.619461
15,17,1160.731488
19,21,1160.873794
8,10,1160.941966
23,25,1161.109872
10,12,1161.183756
22,24,1161.328857
14,16,1161.425269
7,9,1161.479938
6,8,1161.528881
24,26,1161.701185
10,12,1161.784435
7,9,1161.84726
23,25,1162.020795
8,10,1162.090499
12,14,1162.186473
6,8,1162.242117
6,8,1162.2975
7,9,1162.358796
6,8,1162.412152
10,12,1162.491506
14,16,1162.596986
6,8,1162.65011
7,9,1162.709272
8,10,1162.777368
13,15,1162.878797
11,13,1162.966967
7,9,1163.028134
9,11,1163.102408
6,8,1163.15699
9,11,1163.231647
13,15,1163.332887
7,9,1163.393753
6,8,1163.44811
6,8,1163.502446
6,8,1163.556581
11,13,1163.644872
8,10,1163.712431
24,26,1163.886003
20,22,1164.034349
18,20,1164.169051
24,26,1164.339144
9,11,1164.412163
6,8,1164.466632
7,9,1164.527808
11,13,1164.616333
8,10,1164.685106
7,9,1164.746535
6,8,1164.801374
12,14,1164.896715
13,15,1164.998639
22,24,1165.156739
7,9,1165.212878
13,15,1165.30366
10,12,1165.379302
12,14,1165.471577
27,29,1165.668353
8,10,1165.737625
6,8,1165.793268
16,18,1165.916101
8,10,1165.984165
19,21,1166.134337
22,24,1166.308452
7,9,1166.373013
7,9,1166.437751
13,15,1166.542809
7,9,1166.606162
16,18,1166.734538
7,9,1166.797006
11,13,1166.887221
14,16,1166.998408
19,21,1167.143244
9,11,1167.219654
20,22,1167.369518
6,8,1167.4233
10,12,1167.503818
20,22,1167.655816
10,12,1167.738909
15,17,1167.856509
8,10,1167.925418
13,15,1168.029192
17,19,1168.160713
8,10,1168.230322
7,9,1168.292767
6,8,1168.348444
15,17,1168.468972
13,15,1168.574989
11,13,1168.66646
10,12,1168.750257
6,8,1168.809541
33,35,1169.049182
15,17,1169.161059
15,17,1169.266629
23,25,1169.4178
14,16,1169.515058
8,10,1169.57903
7,9,1169.638462
11,13,1169.72647
6,8,1169.781101
8,10,1169.849392
8,10,1169.917705
8,10,1169.987801
7,9,1170.050575
21,23,1170.212722
12,14,1170.313157
11,13,1170.405645
8,10,1170.47695
